name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
ST VINCENT HOSPITAL,87505,51659,30.5,0.93,2527,865,NM
ALTA VISTA REGIONAL HOSPITAL,87701,31055,45,0.85,1701,278,NM
GERALD CHAMPION REGIONAL MEDICAL CENTER,88310,41645,39.23333333,0.86,2943,611,NM
SAN JUAN REGIONAL MEDICAL CENTER,87401,48823,39.3,0.92,2414,1217,NM
EASTERN NEW MEXICO MEDICAL CENTER,88201,42789,34.61111111,0.95,1850,623,NM
LOVELACE MEDICAL CENTER,87102,28388,28.5,1.00,2937,623,NM
PRESBYTERIAN ESPANOLA HOSPITAL,87532,40438,28.26984127,0.88,1674,499,NM
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,87571,34898,55.63333333,0.85,850,470,NM
GILA REGIONAL MEDICAL CENTER,88061,38729,29.81111111,0.91,2145,633,NM
LOVELACE WOMEN'S HOSPITAL,87109,53029,51.36666667,0.99,2080,290,NM
MEMORIAL MEDICAL CENTER INC,88011,57179,29.38181818,1.02,3526,758,NM
PRESBYTERIAN HOSPITAL,87106,33627,31.34545455,0.99,2844,651,NM
PLAINS REGIONAL MEDICAL CENTER,88101,39643,36.42222222,0.92,1472,630,NM
ARTESIA GENERAL HOSPITAL,88210,49348,37.73333333,0.96,2858,378,NM
LOS ALAMOS MEDICAL CENTER,87544,106186,54.21428571,0.91,1784,360,NM
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,87301,39698,56.71428571,0.84,2030,1639,NM
SANTA FE PHS INDIAN HOSPITAL,87501,58305,0,Not Available,0,0,NM
MESCALERO PHS INDIAN HOSPITAL,88340,23940,0,Not Available,0,0,NM
NORTHERN NAVAJO MEDICAL CENTER,87420,31380,43.2,0.79,1021,681,NM
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,87327,32473,0,0.69,1602,1159,NM
GALLUP INDIAN MEDICAL CENTER,87301,39698,46.85,0.85,1388,560,NM
CROWNPOINT HEALTHCARE FACILITY,87313,26614,0,0.65,399,497,NM
CARLSBAD MEDICAL CENTER,88220,82319,37.97777778,0.91,3325,567,NM
LEA REGIONAL MEDICAL CENTER,88240,44452,49.46666667,0.94,1787,421,NM
GUADALUPE COUNTY HOSPITAL,88435,28488,0,0.82,1367,326,NM
DHHS USPHS INDIAN HEALTH SERVICES,87049,36037,0,0.54,594,796,NM
LOVELACE WESTSIDE HOSPITAL,87114,62242,47.95238095,0.94,2005,215,NM
ROOSEVELT GENERAL HOSPITAL,88130,35749,0,0.86,1327,766,NM
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,88011,57179,45.53636364,1.01,3834,636,NM
LOVELACE REGIONAL HOSPITAL - ROSWELL,88201,42789,45.63333333,0.94,1760,378,NM
UNM SANDOVAL REGIONAL MEDICAL CENTER,87144,62641,32.41269841,0.92,1922,606,NM
SIERRA VISTA HOSPITAL,87901,12030,0,0.00,0,0,NM
SOCORRO GENERAL HOSPITAL,87801,33940,0,0.00,0,0,NM
DR DAN C TRIGG MEMORIAL HOSPITAL,88401,30878,0,0.00,0,0,NM
UNION COUNTY GENERAL HOSPITAL,88415,39904,0,0.00,0,0,NM
NOR-LEA HOSPITAL DISTRICT,88260,41594,0,0.00,0,0,NM
LINCOLN COUNTY MEDICAL CENTER,88345,46396,0,0.00,0,0,NM
MINERS' COLFAX MEDICAL CENTER,87740,36678,0,0.00,0,0,NM
CIBOLA GENERAL HOSPITAL,87020,38731,0,0.00,0,0,NM
MIMBRES MEMORIAL HOSPITAL,88031,0,0,0.00,0,0,NM
ALBANY MEMORIAL HOSPITAL,12204,52330,27.25555556,0.93,1856,539,NY
HEALTH ALLIANCE HOSPITAL BROADWAY CAMPUS,12401,50558,27.36666667,0.99,2285,457,NY
KALEIDA HEALTH,14210,31853,38.43636364,0.96,1893,520,NY
ST JOSEPH'S MEDICAL CENTER,10701,44417,19.75,1.00,1789,529,NY
WYOMING COUNTY COMMUNITY HOSPITAL,14569,44503,39.61111111,0.90,1667,370,NY
BRONX-LEBANON HOSPITAL CENTER,10456,21955,39.5,0.91,2167,831,NY
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",13905,36817,44.62222222,0.91,1757,505,NY
ALBANY MEDICAL CENTER HOSPITAL,12208,51134,37.59090909,0.99,2822,685,NY
JAMAICA HOSPITAL MEDICAL CENTER,11418,57063,28.4,1.02,2618,643,NY
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",11229,49911,45.02777778,1.04,2262,304,NY
VASSAR BROTHERS MEDICAL CENTER,12601,47533,40.99090909,1.00,1877,559,NY
MOUNT SINAI HOSPITAL,10029,32877,39.56363636,0.97,2534,619,NY
NASSAU UNIVERSITY MEDICAL CENTER,11554,87598,25.01111111,1.00,2989,627,NY
RICHMOND UNIVERSITY MEDICAL CENTER,10304,46260,17.87777778,1.05,2253,675,NY
NEWARK-WAYNE COMMUNITY HOSPITAL,14513,46263,43.45,0.90,2031,469,NY
"CHENANGO MEMORIAL HOSPITAL, INC",13815,37838,57.98888889,0.80,955,377,NY
SOUTHSIDE HOSPITAL,11706,74856,25.17272727,1.07,3025,456,NY
FAXTON-ST LUKE'S HEALTHCARE,13503,0,32.4,0.99,2492,691,NY
HUNTINGTON HOSPITAL,11743,119062,33.3,1.02,1860,343,NY
ST LUKE'S ROOSEVELT HOSPITAL,10025,65001,32.19090909,0.99,3178,516,NY
ST MARY'S HOSPITAL AT AMSTERDAM,12010,42485,40.70555556,0.93,2352,551,NY
NORTHERN DUTCHESS HOSPITAL,12572,67659,48.85555556,0.92,2260,332,NY
MEDINA MEMORIAL HOSPITAL,14103,40440,38.2,0.95,2842,390,NY
NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,11355,38624,38.77272727,1.01,1830,489,NY
BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,11201,92175,27.86111111,1.01,2778,669,NY
ST PETER'S HOSPITAL,12208,51134,49.11818182,0.94,2191,482,NY
GENEVA GENERAL HOSPITAL,14456,46567,45.6,0.87,1727,364,NY
MONTEFIORE MEDICAL CENTER,10467,35375,31.78181818,0.97,2474,675,NY
LAWRENCE HOSPITAL CENTER,10708,127637,35.55555556,1.06,2509,409,NY
NIAGARA FALLS MEMORIAL MEDICAL CENTER,14302,22750,43.27777778,0.91,1527,572,NY
ST FRANCIS HOSPITAL,12601,47533,37.21666667,1.04,2160,593,NY
UNITED MEMORIAL MEDICAL CENTER,14020,41262,36.43333333,0.87,1073,386,NY
F F THOMPSON HOSPITAL,14424,53453,41.32222222,0.87,1278,321,NY
SISTERS OF CHARITY HOSPITAL,14214,35784,51.2,0.94,1494,516,NY
ADIRONDACK MEDICAL CENTER,12983,44646,37.67777778,0.91,1461,846,NY
LINCOLN MEDICAL & MENTAL HEALTH CENTER,10451,22970,39.18888889,0.90,2086,474,NY
ALICE HYDE MEDICAL CENTER,12953,41765,45.6,0.85,1640,594,NY
AURELIA OSBORN FOX MEMORIAL HOSPITAL,13820,34282,35.4,0.88,1394,582,NY
MONTEFIORE MOUNT VERNON HOSPITAL,10550,42807,21.71428571,1.14,1840,766,NY
EASTERN LONG ISLAND HOSPITAL,11944,56250,41.85555556,0.92,1154,409,NY
ARNOT OGDEN MEDICAL CENTER,14905,48996,42.83636364,0.93,2573,720,NY
COLUMBIA MEMORIAL HOSPITAL,12534,43950,29.71111111,0.99,1409,626,NY
JONES MEMORIAL HOSPITAL,14895,38784,62.81111111,0.83,1440,303,NY
NY EYE AND EAR INFIRMARY,10003,89999,0,0.89,744,905,NY
NEW YORK-PRESBYTERIAN HOSPITAL,10021,113800,49.19090909,0.96,2656,629,NY
KENMORE MERCY HOSPITAL,14217,46301,40.4,1.00,2298,340,NY
OLEAN GENERAL HOSPITAL,14760,41749,34.11666667,0.93,1848,591,NY
NYACK HOSPITAL,10960,78145,33.87777778,1.08,2985,543,NY
NORTH SHORE UNIVERSITY HOSPITAL,11030,169390,36.97272727,1.00,1930,481,NY
PECONIC BAY MEDICAL CENTER,11901,58528,14.46666667,0.99,1505,468,NY
"ST JOSEPH'S HOSPITAL, INC",14902,0,53.05,0.94,1994,395,NY
BERTRAND CHAFFEE HOSPITAL,14141,44355,49.875,0.92,1088,362,NY
ONEIDA HEALTHCARE CENTER,13421,46963,45.17777778,0.93,1121,294,NY
LENOX HILL HOSPITAL,10021,113800,31.76363636,0.97,2110,398,NY
ROCHESTER GENERAL HOSPITAL,14621,25181,47.85454545,0.90,1755,750,NY
ORANGE REGIONAL MEDICAL CENTER,10940,57731,53.6,1.03,2880,607,NY
JACOBI MEDICAL CENTER,10461,47716,28.25555556,0.94,3042,682,NY
ELMHURST HOSPITAL CENTER,11373,44301,30.2,1.01,2667,507,NY
TLC HEALTH NETWORK,14070,39446,46.71428571,0.93,916,405,NY
BON SECOURS COMMUNITY HOSPITAL,12771,49523,44.54444444,0.95,2093,443,NY
MARY IMOGENE BASSETT HOSPITAL,13326,30550,26.52727273,0.94,1531,990,NY
ST JOSEPH'S HOSPITAL HEALTH CENTER,13203,29509,50.31818182,0.95,1390,509,NY
BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,11772,66823,28.22222222,1.10,1976,406,NY
"IRA DAVENPORT MEMORIAL HOSPITAL, INC",14810,38763,76.42857143,0.77,1081,234,NY
ST JAMES MERCY HOSPITAL,14843,38969,43.23333333,0.84,1270,652,NY
ELLIS HOSPITAL,12308,45308,26.56363636,0.97,2765,534,NY
SAMARITAN MEDICAL CENTER,13601,43349,54.66666667,0.85,2184,687,NY
GOOD SAMARITAN HOSPITAL OF SUFFERN,10901,86843,27.23636364,1.06,2797,498,NY
STATEN ISLAND UNIVERSITY HOSPITAL,10305,58938,29.69090909,1.02,3155,542,NY
NORTHERN WESTCHESTER HOSPITAL,10549,107169,53.28888889,0.98,2248,547,NY
EASTERN NIAGARA HOSPITAL,14094,50985,50.80555556,0.90,1964,248,NY
HIGHLAND HOSPITAL,14620,28442,49.68888889,0.90,1312,597,NY
"WESTFIELD MEMORIAL HOSPITAL, INC",14787,34886,0,Not Available,0,0,NY
WINTHROP-UNIVERSITY HOSPITAL,11501,78423,35.97272727,1.00,1745,548,NY
BETH ISRAEL MEDICAL CENTER,10003,89999,31.21818182,1.02,2563,490,NY
"CORTLAND REGIONAL MEDICAL CENTER, INC",13045,43715,43.8,0.88,1847,467,NY
SAMARITAN HOSPITAL,12180,43270,34.3,0.91,1642,620,NY
GLEN COVE HOSPITAL,11542,77618,24.96666667,1.16,4025,309,NY
"ST FRANCIS HOSPITAL, ROSLYN",11576,156674,48.42727273,1.00,1610,469,NY
MONTEFIORE NEW ROCHELLE HOSPITAL,10802,0,48.41111111,1.03,1905,396,NY
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,11777,101591,48.65555556,1.03,1869,496,NY
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,14092,58574,31.02222222,0.95,1361,739,NY
GLENS FALLS HOSPITAL,12801,42849,42.9,0.94,2354,962,NY
FLUSHING HOSPITAL MEDICAL CENTER,11355,38624,24.57777778,1.06,2292,449,NY
MAIMONIDES MEDICAL CENTER,11219,34970,35.29090909,1.00,2278,502,NY
LONG ISLAND JEWISH MEDICAL CENTER,11040,98762,46.09090909,1.01,2251,662,NY
CONEY ISLAND HOSPITAL,11235,44730,38.3,0.99,1792,460,NY
CANTON-POTSDAM HOSPITAL,13676,32177,59.36666667,0.80,1612,592,NY
SOUTH NASSAU COMMUNITIES HOSPITAL,11572,97596,32.9,1.05,1667,475,NY
METROPOLITAN HOSPITAL CENTER,10029,32877,31.83333333,0.87,3319,506,NY
KINGSBROOK JEWISH MEDICAL CENTER,11203,47788,27.54444444,1.07,5929,826,NY
KINGS COUNTY HOSPITAL CENTER,11203,47788,33.07777778,0.87,2803,546,NY
CROUSE HOSPITAL,13210,23759,37.3,0.93,1794,393,NY
BELLEVUE HOSPITAL CENTER,10016,96760,40.56363636,0.95,3296,470,NY
ST ANTHONY COMMUNITY HOSPITAL,10990,91662,29.78888889,0.99,1659,604,NY
ST JOHN'S RIVERSIDE HOSPITAL,10701,44417,44.71111111,0.98,2557,465,NY
CLAXTON-HEPBURN MEDICAL CENTER,13669,39235,60.66666667,0.86,2026,1040,NY
NYU HOSPITALS CENTER,10016,96760,51.89090909,0.99,2366,678,NY
"ROME MEMORIAL HOSPITAL, INC",13440,48746,26.72777778,0.97,1885,334,NY
OSWEGO HOSPITAL,13126,46877,42.47777778,0.97,1786,360,NY
ERIE COUNTY MEDICAL CENTER,14215,28968,26.6,0.95,2472,942,NY
WYCKOFF HEIGHTS MEDICAL CENTER,11237,35355,31.32222222,0.98,2233,664,NY
SARATOGA HOSPITAL,12866,62848,45.74444444,0.91,1636,599,NY
MASSENA MEMORIAL HOSPITAL,13662,41521,49.34444444,0.83,1494,376,NY
HEALTH ALLIANCE HOSPITAL MARY'S AVENUE CAMPUS,12401,50558,41.42857143,1.01,2229,435,NY
UNITY HOSPITAL OF ROCHESTER,14626,58266,43.8,0.88,1495,631,NY
BROOKS MEMORIAL HOSPITAL,14048,36106,38.74444444,0.92,1615,474,NY
QUEENS HOSPITAL CENTER,11432,50291,43.33333333,0.92,3031,675,NY
ST MARY'S HOSPITAL ( TROY ),12180,43270,43.55555556,0.89,1756,451,NY
BROOKDALE HOSPITAL MEDICAL CENTER,11212,27911,24.7,1.00,2678,618,NY
WESTCHESTER MEDICAL CENTER,10595,88432,21.58181818,1.10,3686,704,NY
AUBURN COMMUNITY HOSPITAL,13021,45135,61.7,0.90,1348,260,NY
NEW YORK METHODIST HOSPITAL,11215,81331,28.79090909,1.01,2848,437,NY
NICHOLAS H NOYES MEMORIAL HOSPITAL,14437,44691,40.22222222,0.84,1340,522,NY
WOMAN'S CHRISTIAN ASSOCIATION,14701,35340,30.06666667,0.95,2323,506,NY
HARLEM HOSPITAL CENTER,10037,40080,51.2,0.95,3319,569,NY
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,13210,23759,28.86363636,0.99,2592,733,NY
ST ELIZABETH MEDICAL CENTER,13501,32334,33.39090909,0.98,1666,379,NY
ST CHARLES HOSPITAL,11777,101591,34.12222222,1.03,2337,341,NY
"COMMUNITY MEMORIAL HOSPITAL, INC",13346,50724,76.8,0.82,712,363,NY
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,12901,42031,25.28181818,0.93,1473,772,NY
MERCY MEDICAL CENTER,11570,112071,31.18888889,1.08,3500,599,NY
PHELPS MEMORIAL HOSPITAL ASSN,10591,86347,43.00555556,1.02,2372,513,NY
"CARTHAGE AREA HOSPITAL, INC",13619,42094,43.57142857,0.00,1250,273,NY
ST LUKE'S CORNWALL HOSPITAL,12550,55352,27.1,1.00,2103,574,NY
CLIFTON SPRINGS HOSPITAL AND CLINIC,14432,54966,55.06666667,0.85,1570,537,NY
HUDSON VALLEY HOSPITAL CENTER,10567,108723,46.88888889,1.06,1890,529,NY
COBLESKILL REGIONAL HOSPITAL,12043,23043,40.875,0.87,1512,570,NY
HOSPITAL FOR SPECIAL SURGERY,10021,113800,55.80952381,1.00,3243,194,NY
PUTNAM HOSPITAL CENTER,10512,94768,51.11111111,1.00,1471,446,NY
NATHAN LITTAUER HOSPITAL,12078,39632,48.41111111,0.88,1207,327,NY
CORNING HOSPITAL,14830,44722,44.12222222,0.90,1657,568,NY
MERCY HOSPITAL,14220,44893,32.00909091,0.99,2165,526,NY
STRONG MEMORIAL HOSPITAL,14642,0,47.68181818,0.91,2015,931,NY
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,11795,99994,33.2,1.06,1812,493,NY
WHITE PLAINS HOSPITAL CENTER,10601,57212,42.1,1.05,2648,488,NY
LUTHERAN MEDICAL CENTER,11220,37030,34.1,1.02,2748,382,NY
CAYUGA MEDICAL CENTER AT ITHACA,14850,51505,29.8,0.89,2503,680,NY
PLAINVIEW HOSPITAL,11803,116391,35.62222222,1.07,1863,393,NY
ST JOSEPH HOSPITAL,11714,87906,36.11111111,1.11,1903,322,NY
SOUTHAMPTON HOSPITAL,11968,74487,35.83333333,0.95,1543,530,NY
UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),11203,47788,20.2,0.97,3520,989,NY
FOREST HILLS HOSPITAL,11375,69446,35.94444444,1.03,1939,422,NY
FRANKLIN HOSPITAL,11580,85372,23.6,1.08,2024,440,NY
NORTH CENTRAL BRONX HOSPITAL,10467,35375,42.78571429,0.94,2674,460,NY
CATSKILL REGIONAL MEDICAL CENTER,12742,40440,27.24444444,1.01,1699,670,NY
UNIVERSITY HOSPITAL ( STONY BROOK ),11794,60167,27.07272727,0.98,2383,605,NY
"UNITED HEALTH SERVICES HOSPITALS, INC",13790,41872,39.58181818,0.93,2169,609,NY
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,11691,35645,19.92777778,1.00,2547,499,NY
WOODHULL MEDICAL AND MENTAL HEALTH CENTER,11206,26440,32.73333333,0.93,2789,693,NY
INTERFAITH MEDICAL CENTER,11213,35085,49.4,1.01,4327,841,NY
ST BARNABAS HOSPITAL,10457,25474,40.5,0.91,2423,732,NY
ST CATHERINE OF SIENA HOSPITAL,11787,110137,33.9,1.07,1923,527,NY
MONROE COMMUNITY HOSPITAL,14620,28442,0,Not Available,0,0,NY
WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL,10605,113684,0,Not Available,0,0,NY
HELEN HAYES HOSPITAL,10993,54508,0,Not Available,0,0,NY
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,12308,45308,0,0.83,595,262,NY
"CUBA MEMORIAL HOSPITAL, INC",14727,41516,0,0.00,0,0,NY
ELIZABETHTOWN COMMUNITY HOSPITAL,12932,50674,0,0.00,0,0,NY
CATSKILL REGIONAL MEDICAL CENTER - G HERMANN SITE,12723,54346,0,0.00,0,0,NY
MARGARETVILLE MEMORIAL HOSPITAL,12455,45253,0,0.00,0,0,NY
O'CONNOR HOSPITAL,13753,40380,0,0.00,0,0,NY
MOSES-LUDINGTON HOSPITAL,12883,35619,0,0.00,0,0,NY
CLIFTON FINE HOSPITAL,13690,38922,0,0.00,0,0,NY
"RIVER HOSPITAL, INC",13607,41639,0,0.00,0,0,NY
ELLENVILLE REGIONAL HOSPITAL,12428,42583,0,0.00,0,0,NY
LITTLE FALLS HOSPITAL,13365,41327,0,0.00,0,0,NY
"DELAWARE VALLEY HOSPITAL, INC",13856,39563,0,0.00,0,0,NY
"SCHUYLER HOSPITAL, INC",14865,42212,0,0.00,0,0,NY
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,14527,46598,0,0.00,0,0,NY
GOUVERNEUR HOSPITAL,13642,43269,0,0.00,0,0,NY
CAROLINAS MEDICAL CENTER-NORTHEAST,28025,49299,48.12727273,0.97,2097,776,NC
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,28801,26264,54.80909091,0.99,2311,612,NC
NORTHERN HOSPITAL OF SURRY COUNTY,27030,36383,59.43333333,0.89,1283,414,NC
HIGH POINT REGIONAL HOSPITAL,27261,0,34.62727273,0.97,2699,632,NC
SCOTLAND MEMORIAL HOSPITAL,28352,29053,63.36111111,0.87,2132,711,NC
WAYNE MEMORIAL HOSPITAL,27534,44367,36.73333333,0.99,2070,718,NC
SPRUCE PINE COMMUNITY HOSPITAL,28777,35904,71.3,0.90,1335,455,NC
RUTHERFORD REGIONAL MEDICAL CENTER,28139,39452,40.94444444,0.95,1545,469,NC
NOVANT HEALTH FORSYTH MEDICAL CENTER,27103,43069,37.40909091,0.97,2440,645,NC
NOVANT HEALTH ROWAN MEDICAL CENTER,28144,37070,35.7,1.01,1934,536,NC
HARRIS REGIONAL HOSPITAL,28779,40095,48.56666667,0.90,1504,678,NC
MARGARET R PARDEE MEMORIAL HOSPITAL,28791,57012,44.13888889,0.95,1392,489,NC
CENTRAL CAROLINA HOSPITAL,27330,46024,38.56111111,0.93,1936,696,NC
CLEVELAND REGIONAL MEDICAL CENTER,28150,36808,57.1,0.95,2029,646,NC
PARK RIDGE HEALTH,28792,36645,46.13333333,0.98,1764,596,NC
SAMPSON REGIONAL MEDICAL CENTER,28328,33936,46.24444444,0.86,1539,438,NC
LENOIR MEMORIAL HOSPITAL,28501,27992,38.98888889,0.96,2475,759,NC
CAPE FEAR VALLEY MEDICAL CENTER,28302,0,39.48181818,0.96,3034,640,NC
DUKE UNIVERSITY HOSPITAL,27710,0,55.31818182,0.98,2277,1113,NC
CAROMONT REGIONAL MEDICAL CENTER,28052,30547,63.13636364,0.94,2191,572,NC
NOVANT HEALTH FRANKLIN MEDICAL CENTER,27549,39418,33.17777778,1.05,1638,419,NC
KINGS MOUNTAIN HOSPITAL INC,28086,41244,54.95,0.95,2438,576,NC
IREDELL MEMORIAL HOSPITAL INC,28677,38499,47.7,0.93,1491,663,NC
VIDANT MEDICAL CENTER,27834,34503,42.78181818,0.96,2905,895,NC
CALDWELL MEMORIAL HOSPITAL,28645,33881,32.45555556,1.03,1427,557,NC
ONSLOW MEMORIAL HOSPITAL,28540,43939,54.78333333,0.93,1853,530,NC
NORTH CAROLINA BAPTIST HOSPITAL,27157,0,30.23636364,0.97,3036,1174,NC
NORTH CAROLINA SPECIALTY HOSPITAL,27704,40182,84.38095238,0.92,887,192,NC
SOUTHEASTERN REGIONAL MEDICAL CENTER,28359,0,49.10909091,0.92,2463,717,NC
WATAUGA MEDICAL CENTER,28607,27732,32.35,0.92,1293,663,NC
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,28233,0,34.82727273,0.99,2144,756,NC
MOREHEAD MEMORIAL HOSPITAL,27288,35328,39.83888889,0.90,1819,592,NC
UNIVERSITY OF NORTH CAROLINA HOSPITAL,27514,49459,52.93636364,0.96,2998,1134,NC
WILKES REGIONAL MEDICAL CENTER,28659,30028,31.16666667,0.97,2062,433,NC
COLUMBUS REGIONAL HEALTHCARE SYSTEM,28472,37473,28.25555556,1.00,1674,540,NC
"WAKEMED, RALEIGH CAMPUS",27610,39323,37.43636364,1.00,2955,668,NC
ALAMANCE REGIONAL MEDICAL CENTER,27216,0,30,0.93,1700,769,NC
BETSY JOHNSON REGIONAL  HOSPITAL,28334,35535,52.22222222,0.92,1833,360,NC
DUKE HEALTH RALEIGH HOSPITAL,27609,56562,47.77222222,1.00,1644,579,NC
CMC-BLUE RIDGE,28655,37896,44.83333333,0.95,1520,539,NC
ANSON COMMUNITY HOSPITAL,28170,33396,61.6,0.90,1310,446,NC
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,27360,40827,20.76666667,0.94,1736,595,NC
THE MCDOWELL HOSPITAL,28752,35317,61.8,0.94,1863,459,NC
JOHNSTON HEALTH,27577,44827,48.74444444,0.94,1658,555,NC
"MOSES H CONE MEMORIAL HOSPITAL, THE",27401,26808,49.15454545,0.96,2111,615,NC
LEXINGTON MEMORIAL HOSPITAL INC,27293,0,42.43333333,0.90,1047,431,NC
HUGH CHATHAM MEMORIAL HOSPITAL,28621,34093,60.83333333,0.92,1538,372,NC
CAROLINAS MEDICAL  CENTER-PINEVILLE,28210,57651,47.12727273,0.96,1879,598,NC
VIDANT ROANOKE CHOWAN HOSPITAL,27910,30866,52.41111111,0.94,1922,621,NC
SANDHILLS REGIONAL MEDICAL CENTER,28345,35793,61.08571429,0.90,2234,1066,NC
VIDANT EDGECOMBE HOSPITAL,27886,36665,54.76666667,0.96,2765,425,NC
SENTARA ALBEMARLE MEDICAL CENTER,27909,44381,31.98888889,0.94,1553,735,NC
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,28203,60080,39.72727273,1.00,3113,851,NC
REX HOSPITAL,27607,62720,46.54545455,0.94,1443,522,NC
FIRSTHEALTH MOORE REGIONAL HOSPITAL,28374,59973,70.6,0.93,1923,677,NC
FRYE REGIONAL MEDICAL CENTER,28601,46651,45.01818182,0.98,1543,528,NC
STANLY REGIONAL MEDICAL CENTER,28001,41978,40.32222222,0.91,1597,500,NC
VIDANT DUPLIN  HOSPITAL,28349,39932,57.78571429,0.85,1864,374,NC
RANDOLPH HOSPITAL,27204,0,52.22222222,0.96,1687,446,NC
WILSON MEDICAL CENTER,27893,32081,35,1.00,2033,740,NC
GRANVILLE HEALTH SYSTEMS,27565,42647,28.61111111,0.91,1778,400,NC
LAKE NORMAN REGIONAL MEDICAL CENTER,28117,78945,31.04444444,1.00,1712,581,NC
CAROLINAS MEDICAL CENTER-UNION,28110,52297,48.14444444,0.97,1960,653,NC
CAROLINA EAST MEDICAL CENTER,28560,40542,56.70909091,0.90,1840,609,NC
MARIA PARHAM MEDICAL CENTER,27536,27796,37.31111111,0.94,2378,954,NC
MARTIN GENERAL HOSPITAL,27892,34897,52.55,0.88,1850,403,NC
NEW HANOVER REGIONAL MEDICAL CENTER,28402,0,44.93636364,0.97,1903,568,NC
CARTERET GENERAL HOSPITAL,28557,49974,43.74444444,0.89,1253,436,NC
CATAWBA VALLEY MEDICAL CENTER,28602,38732,33.87777778,0.98,1498,441,NC
DAVIS REGIONAL MEDICAL CENTER,28687,0,39.84444444,0.93,2160,794,NC
CAROLINAS MEDICAL CENTER-LINCOLN,28092,41937,56.90555556,0.97,1632,472,NC
NASH GENERAL HOSPITAL,27804,47177,33.36666667,1.00,3429,655,NC
NOVANT HEALTH PARK HOSPITAL,27103,43069,73.76190476,0.92,1186,491,NC
HALIFAX REGIONAL MEDICAL CENTER INC,27870,35626,27.91111111,0.96,2441,696,NC
NOVANT HEALTH CHARLOTTE ORTHOPEDIC HOSPITAL,28207,148850,43.42857143,0.96,961,228,NC
DUKE REGIONAL HOSPITAL,27704,40182,39.99090909,0.97,2141,602,NC
CHEROKEE INDIAN HOSPITAL AUTHORITY,28719,27898,0,0.72,1150,1048,NC
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,28462,36744,49.31111111,0.90,1356,323,NC
PERSON MEMORIAL HOSPITAL,27573,36232,47.08888889,0.84,1208,385,NC
MURPHY MEDICAL CENTER INC,28906,38687,50.7,0.90,1521,389,NC
CAROLINAS MED CTR-UNIVERSITY,28262,44560,49.46666667,1.00,2837,721,NC
PRESBYTERIAN HOSPITAL MATTHEWS,28106,0,48.67777778,0.93,1615,317,NC
"WAKEMED, CARY HOSPITAL",27518,113559,41,0.95,1531,463,NC
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,28078,85720,53.89444444,0.93,1435,353,NC
MEDWEST HAYWOOD,28721,39791,35.51111111,0.92,1264,439,NC
VIDANT BEAUFORT HOSPITAL,27889,39387,37.88888889,0.96,1391,592,NC
DAVIE MEDICAL CENTER,27028,46025,0,0.00,0,0,NC
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,27371,38289,0,0.00,0,0,NC
VIDANT BERTIE  HOSPITAL,27983,29777,0,0.00,0,0,NC
MEDWEST SWAIN,28713,39754,0,0.00,0,0,NC
PENDER MEMORIAL HOSPITAL,28425,40145,0,0.00,0,0,NC
CHATHAM HOSPITAL INC,27344,41327,0,0.00,0,0,NC
WASHINGTON COUNTY HOSP INC,27962,28617,0,0.00,0,0,NC
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,28337,30702,0,0.00,0,0,NC
HIGHLANDS CASHIERS HOSPITAL INC,28741,41572,0,0.00,0,0,NC
PIONEER COMMUNITY HOSPITAL OF STOKES,27016,44327,0,0.00,0,0,NC
VIDANT CHOWAN HOSPITAL,27932,34251,0,0.00,0,0,NC
"TRANSYLVANIA REGIONAL HOSPITAL, INC",28712,41411,0,0.00,0,0,NC
ALLEGHANY COUNTY MEMORIAL HOSPITAL,28675,27956,0,0.00,0,0,NC
