name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
DES PERES HOSPITAL,63122,"83,321",38.76363636,0.97,1615,475,MO
LIBERTY HOSPITAL,64069,0,33.61818182,0.98,1816,616,MO
ST LUKES HOSPITAL,63017,"96,380",59.94545455,0.96,2229,711,MO
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,63136,"33,226",46.27272727,0.99,3023,1123,MO
SAINT FRANCIS MEDICAL CENTER,63703,"30,580",33.9,1,2624,810,MO
LAKE REGIONAL HEALTH SYSTEM,65065,"49,336",44.43636364,0.92,1521,836,MO
LEE'S SUMMIT MEDICAL CENTER,64063,"66,227",35.7,0.97,1758,747,MO
BARNES-JEWISH ST PETERS HOSPITAL,63376,"74,485",33.95,0.95,2211,650,MO
ST MARY'S MEDICAL CENTER,64014,"66,408",38.9,1.01,1959,679,MO
CITIZENS MEMORIAL HOSPITAL,65613,"36,380",51.25555556,0.93,1729,851,MO
SSM ST JOSEPH HOSPITAL WEST,63367,"76,989",48.6,0.99,2758,787,MO
OZARKS COMMUNITY HOSPITAL,65803,"36,075",46.30612245,1.01,1583,544,MO
CALLAWAY COMMUNITY HOSPITAL,65251,"46,589",0,0.91,2061,436,MO
ST ALEXIUS HOSPITAL,63118,"30,290",19.3,1.09,2763,584,MO
BELTON REGIONAL MEDICAL CENTER,64012,"54,704",38.07936508,1,1952,546,MO
SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,64086,"73,892",53.4,0.95,2006,731,MO
PROGRESS WEST HOSPITAL,63368,"84,496",50.5,0.98,2271,449,MO
BLACK RIVER COMMUNITY MEDICAL CENTER,63901,"35,595",92.8,0.83,1266,303,MO
MERCY MCCUNE BROOKS HOSPITAL,64836,"35,375",37.26984127,0.91,1031,328,MO
SOUTHEAST HEALTH CENTER OF REYNOLDS COUNTY,63638,"33,884",0,Not Available,0,0,MO
COMMUNITY HOSPITAL ASSOCIATION,64446,"41,863",0,0,0,0,MO
PUTNAM COUNTY MEMORIAL HOSPITAL,63565,"34,598",0,0,0,0,MO
SULLIVAN COUNTY MEMORIAL HOSPITAL,63556,"33,260",0,0,0,0,MO
PERSHING MEMORIAL HOSPITAL,64628,"37,173",0,0,0,0,MO
WASHINGTON COUNTY MEMORIAL HOSPITAL,63664,"32,860",0,0,0,0,MO
WRIGHT MEMORIAL HOSPITAL,64683,"35,433",0,0,0,0,MO
SCOTLAND COUNTY  HOSPITAL,63555,"39,039",0,0,0,0,MO
PERRY COUNTY MEMORIAL HOSPITAL,63775,"45,142",0,0,0,0,MO
HARRISON COUNTY COMMUNITY HOSPITAL,64424,"34,112",0,0,0,0,MO
HERMANN AREA DISTRICT HOSPITAL,65041,"44,027",0,0,0,0,MO
MERCY HOSPITAL AURORA,65605,"31,584",0,0,0,0,MO
MERCY HOSPITAL CASSVILLE,65625,"36,372",0,0,0,0,MO
SALEM MEMORIAL DISTRICT HOSPITAL,65560,"36,334",0,0,0,0,MO
LINCOLN COUNTY MEDICAL CENTER,63379,"52,738",0,0,0,0,MO
LAFAYETTE REGIONAL HEALTH CENTER,64067,"41,966",0,0,0,0,MO
HEDRICK MEDICAL CENTER,64601,"38,023",0,0,0,0,MO
CASS REGIONAL MEDICAL CENTER,64701,"53,436",0,0,0,0,MO
BARTON COUNTY MEMORIAL HOSPITAL,64759,"39,600",0,0,0,0,MO
RAY COUNTY MEMORIAL HOSPITAL,64085,"42,904",0,0,0,0,MO
NORTHWEST MEDICAL CENTER,64402,"33,745",0,0,0,0,MO
COX MONETT HOSPITAL,65708,"36,562",0,0,0,0,MO
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,63670,"47,193",0,0,0,0,MO
FREEMAN NEOSHO HOSPITAL,64850,"39,324",0,0,0,0,MO
CARROLL COUNTY MEMORIAL HOSPITAL,64633,"37,251",0,0,0,0,MO
PIKE COUNTY MEMORIAL HOSPITAL,63353,"36,841",0,0,0,0,MO
MERCY ST FRANCIS HOSPITAL,65548,"26,711",0,0,0,0,MO
MISSOURI BAPTIST SULLIVAN HOSPITAL,63080,"40,772",0,0,0,0,MO
CHILDRENS MERCY HOSPITAL,64108,"35,979",0,0,0,0,MO
ST PETER'S HOSPITAL,59601,"47,424",48,0.86,1699,1163,MT
BILLINGS CLINIC HOSPITAL,59101,"40,495",49.71818182,0.94,1915,965,MT
BENEFIS HOSPITALS INC,59405,"39,070",38.42727273,0.98,2189,771,MT
ST PATRICK HOSPITAL,59806,0,39.39090909,0.92,1740,909,MT
ST JAMES HEALTHCARE,59701,"38,929",30.1,0.97,1512,497,MT
COMMUNITY MEDICAL CENTER INC,59804,"52,542",39.76111111,0.92,1587,664,MT
NORTHERN MONTANA HOSPITAL,59501,"43,584",40.37777778,0.84,1843,1069,MT
ST VINCENT HEALTHCARE,59107,0,49.67272727,0.94,2154,920,MT
KALISPELL REGIONAL MEDICAL CENTER,59901,"44,573",38.67272727,0.93,1573,832,MT
BOZEMAN DEACONESS HOSPITAL,59715,"45,936",54.5,0.91,1198,940,MT
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,59417,"34,525",0,0.64,731,1114,MT
GREAT FALLS CLINIC MEDICAL CENTER,59405,"39,070",80.85714286,0.82,412,370,MT
HEALTH CENTER NORTHWEST,59901,"44,573",78.85714286,0.83,451,573,MT
POPLAR COMMUNITY HOSPITAL,59255,"30,534",0,0,0,0,MT
DAHL MEMORIAL HEALTHCARE ASSOC,59324,"35,703",0,0,0,0,MT
GRANITE COUNTY MEDICAL CENTER,59858,"36,052",0,0,0,0,MT
MISSOURI RIVER MEDICAL CENTER,59442,"45,823",0,0,0,0,MT
MCCONE COUNTY HEALTH CENTER,59215,"47,959",0,0,0,0,MT
MOUNTAINVIEW MEDICAL CENTER,59645,"31,577",0,0,0,0,MT
TETON MEDICAL CENTER,59422,"33,208",0,0,0,0,MT
BIG SANDY MEDICAL CENTER,59520,"38,594",0,0,0,0,MT
PHILLIPS COUNTY MEDICAL CENTER,59538,"36,453",0,0,0,0,MT
PIONEER MEDICAL CENTER,59011,"43,723",0,0,0,0,MT
FRANCES MAHON DEACONESS HOSPITAL,59230,"42,123",0,0,0,0,MT
LIVINGSTON HEALTHCARE,59047,"37,609",0,0,0,0,MT
BARRETT MEMORIAL HOSPITAL,59725,"37,877",0,0,0,0,MT
RUBY VALLEY HOSPITAL,59749,"39,626",0,0,0,0,MT
CABINET PEAKS MEDICAL CENTER,59923,"29,660",0,0,0,0,MT
SHERIDAN MEMORIAL HOSPTIAL,59254,"37,575",0,0,0,0,MT
CLARK FORK VALLEY HOSPITAL,59859,"31,172",0,0,0,0,MT
PONDERA MEDICAL CENTER,59425,"38,964",0,0,0,0,MT
ST LUKE COMMUNITY HOSPITAL,59864,"37,057",0,0,0,0,MT
BEARTOOTH BILLINGS CLINIC,59068,"52,455",0,0,0,0,MT
ROSEBUD HEALTH CARE CENTER,59327,"40,752",0,0,0,0,MT
MARIAS MEDICAL CENTER,59474,"38,676",0,0,0,0,MT
STILLWATER BILLINGS CLINIC,59019,"60,933",0,0,0,0,MT
MINERAL COMMUNITY HOSPITAL,59872,"38,332",0,0,0,0,MT
GLENDIVE MEDICAL CENTER,59330,"51,676",0,0,0,0,MT
LIBERTY MEDICAL CENTER,59522,"40,212",0,0,0,0,MT
COMMUNITY HOSPITAL OF ANACONDA,59711,"37,505",0,0,0,0,MT
NORTH VALLEY HOSPITAL,59937,"46,981",0,0,0,0,MT
NORTHERN ROCKIES MEDICAL CENTER,59427,"43,662",0,0,0,0,MT
BIG HORN CO MEMORIAL HOSPITAL,59034,"35,395",0,0,0,0,MT
P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,59022,"42,896",0,0,0,0,MT
MARCUS DALY MEMORIAL HOSPITAL - CAH,59840,"36,334",0,0,0,0,MT
TRINITY HOSPITAL,59201,"45,065",0,0,0,0,MT
DANIELS MEMORIAL HOSPITAL,59263,"38,125",0,0,0,0,MT
PROVIDENCE ST JOSEPH MEDICAL CENTER,59860,"37,767",0,0,0,0,MT
SIDNEY HEALTH CENTER,59270,"104,646",0,0,0,0,MT
CENTRAL MONTANA MEDICAL CENTER,59457,"35,879",0,0,0,0,MT
ROUNDUP MEMORIAL HEALTHCARE,59072,"37,122",0,0,0,0,MT
HOLY ROSARY HEALTHCARE,59301,"38,674",0,0,0,0,MT
BRYAN MEDICAL CENTER,68506,"53,174",36.47272727,1.02,1985,772,NE
CHI HEALTH GOOD SAMARITAN,68848,0,35.25454545,1.04,1824,924,NE
THE NEBRASKA MEDICAL CENTER,68198,0,35.64545455,1,2538,1242,NE
CHI HEALTH ST ELIZABETH,68510,"44,641",29.4,1.02,1671,778,NE
CHI HEALTH ST FRANCIS,68803,"48,336",43.2,0.99,2036,910,NE
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER,68131,"25,933",32.5,1.03,2246,940,NE
MARY LANNING HEALTHCARE,68901,"43,343",32.73333333,1.02,2830,690,NE
THE NEBRASKA METHODIST HOSPITAL,68114,"48,126",34.04545455,1.01,1855,654,NE
CHI HEALTH BERGAN MERCY,68124,"62,404",44.98181818,1.02,2474,622,NE
REGIONAL WEST MEDICAL CENTER,69361,"38,337",24.08888889,0.96,2426,804,NE
GREAT PLAINS HEALTH,69101,"41,176",34.2,0.94,1437,1051,NE
FREMONT HEALTH MEDICAL CENTER,68025,"43,785",30.1,1.02,1124,644,NE
CHI HEALTH IMMANUEL,68122,"64,110",48.35,1.05,3046,687,NE
CHI HEALTH MIDLANDS,68046,"75,081",47.7,1.06,1496,471,NE
COLUMBUS COMMUNITY HOSPITAL,68601,"49,607",50.71111111,0.93,890,492,NE
FAITH REGIONAL HEALTH SERVICES,68701,"46,109",31.46363636,1.03,1477,916,NE
LINCOLN SURGICAL HOSPITAL,68506,"53,174",70.80952381,0.95,463,594,NE
CHI HEALTH NEBRASKA HEART,68526,"99,690",44.1,1.01,2859,969,NE
NEBRASKA ORTHOPAEDIC HOSPITAL,68144,"66,046",69.57142857,0.95,316,840,NE
CHI HEALTH LAKESIDE,68130,"91,913",42.5,1.01,2312,504,NE
MIDWEST SURGICAL HOSPITAL LLC,68114,"48,126",79.52380952,0.87,272,419,NE
BELLEVUE MEDICAL CENTER,68123,"64,757",40.5,1.02,1546,633,NE
"NEBRASKA SPINE HOSPITAL, LLC",68122,"64,110",56.8,0.96,2084,301,NE
HARLAN COUNTY HEALTH SYSTEM,68920,"44,656",0,0,0,0,NE
FILLMORE COUNTY HOSPITAL,68361,"43,549",0,0,0,0,NE
PAWNEE COUNTY MEMORIAL HOSPITAL,68420,"41,969",0,0,0,0,NE
NIOBRARA VALLEY HOSPITAL,68746,"37,455",0,0,0,0,NE
THAYER COUNTY HEALTH SERVICES,68370,"38,033",0,0,0,0,NE
KIMBALL HEALTH SERVICES,69145,"41,906",0,0,0,0,NE
KEARNEY COUNTY HEALTH SERVICES HOSPITAL,68959,"50,750",0,0,0,0,NE
SAUNDERS MEDICAL CENTER,68066,"53,755",0,0,0,0,NE
HENDERSON HEALTH CARE SERVICES,68371,"47,150",0,0,0,0,NE
COMMUNITY MEMORIAL HOSPITAL,68446,"44,271",0,0,0,0,NE
REGIONAL WEST GARDEN COUNTY HOSPITAL,69154,"32,962",0,0,0,0,NE
FRANKLIN COUNTY MEMORIAL HOSPITAL,68939,"37,526",0,0,0,0,NE
GENOA COMMUNITY HOSPITAL,68640,"42,666",0,0,0,0,NE
GOTHENBURG MEMORIAL HOSPITAL,69138,"40,305",0,0,0,0,NE
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,68651,"47,362",0,0,0,0,NE
BRODSTONE MEMORIAL HOSP,68978,"62,789",0,0,0,0,NE
WEBSTER COUNTY COMMUNITY HOSPITAL,68970,"34,569",0,0,0,0,NE
MORRILL COUNTY COMMUNITY HOSPITAL,69336,"37,717",0,0,0,0,NE
JEFFERSON COMMUNITY HEALTH CENTER,68352,"39,602",0,0,0,0,NE
MEMORIAL HOSPITAL,68818,"50,002",0,0,0,0,NE
OAKLAND MERCY HOSPITAL,68045,"47,294",0,0,0,0,NE
ST FRANCIS MEMORIAL HOSPITAL,68788,"44,394",0,0,0,0,NE
CHI HEALTH SCHUYLER,68661,"48,537",0,0,0,0,NE
NEMAHA COUNTY HOSPITAL,68305,"41,131",0,0,0,0,NE
BROWN COUNTY HOSPITAL,69210,"28,048",0,0,0,0,NE
ANTELOPE MEMORIAL HOSPITAL,68756,"36,664",0,0,0,0,NE
COZAD COMMUNITY HOSPITAL,69130,"42,006",0,0,0,0,NE
LITZENBERG MEMORIAL COUNTY HOSPITAL,68826,"41,382",0,0,0,0,NE
AVERA ST ANTHONY'S HOSPITAL,68763,"39,006",0,0,0,0,NE
WARREN MEMORIAL HOSPITAL,68359,"49,596",0,0,0,0,NE
AVERA CREIGHTON HOSPITAL,68729,"34,504",0,0,0,0,NE
BUTLER COUNTY HEALTH CARE CENTER,68632,"42,350",0,0,0,0,NE
ROCK COUNTY HOSPITAL,68714,"39,159",0,0,0,0,NE
BOONE COUNTY HEALTH CENTER,68620,"40,648",0,0,0,0,NE
CALLAWAY DISTRICT HOSPITAL,68825,"44,836",0,0,0,0,NE
YORK GENERAL HOSPITAL,68467,"44,649",0,0,0,0,NE
HOWARD COUNTY MEDICAL CENTER,68873,"44,901",0,0,0,0,NE
MEMORIAL HEALTH CARE SYSTEMS,68434,"57,367",0,0,0,0,NE
DUNDY COUNTY HOSPITAL,69021,"37,031",0,0,0,0,NE
CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,69337,"32,821",0,0,0,0,NE
CHI HEALTH ST MARY'S,68410,"45,592",0,0,0,0,NE
WEST HOLT MEMORIAL HOSPITAL,68713,"45,501",0,0,0,0,NE
CHERRY COUNTY HOSPITAL,69201,"80,835",0,0,0,0,NE
PROVIDENCE MEDICAL CENTER,68787,"50,515",0,0,0,0,NE
CHI HEALTH PLAINVIEW,68769,"41,676",0,0,0,0,NE
OSMOND GENERAL HOSPITAL,68765,"42,758",0,0,0,0,NE
TRI VALLEY HEALTH SYSTEM,69022,"39,104",0,0,0,0,NE
PENDER COMMUNITY HOSPITAL,68047,"39,169",0,0,0,0,NE
JOHNSON COUNTY HOSPITAL,68450,"36,697",0,0,0,0,NE
CHASE COUNTY COMMUNITY HOSPITAL,69033,"38,314",0,0,0,0,NE
"COMMUNITY MEDICAL CENTER, INC",68355,"32,116",0,0,0,0,NE
VALLEY COUNTY HEALTH SYSTEM,68862,"38,762",0,0,0,0,NE
CRETE AREA MEDICAL CENTER,68333,"43,435",0,0,0,0,NE
OGALLALA COMMUNITY HOSPITAL,69153,"43,123",0,0,0,0,NE
PERKINS COUNTY HEALTH SERVICES,69140,"47,000",0,0,0,0,NE
SIDNEY REGIONAL MEDICAL CENTER,69162,"48,956",0,0,0,0,NE
GORDON MEMORIAL HOSPITAL DISTRICT,69343,"40,172",0,0,0,0,NE
MEMORIAL COMMUNITY HOSPITAL,68008,"61,070",0,0,0,0,NE
BOX BUTTE GENERAL HOSPITAL,69301,"46,448",0,0,0,0,NE
LEXINGTON REGIONAL HEALTH CENTER,68850,"40,054",0,0,0,0,NE
PHELPS MEMORIAL HEALTH CENTER,68949,"43,510",0,0,0,0,NE
COMMUNITY HOSPITAL,69001,"41,166",0,0,0,0,NE
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",68310,"40,716",0,0,0,0,NE
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,68822,"41,225",0,0,0,0,NE
CHILDREN'S HOSPITAL & MEDICAL CENTER,68114,"48,126",0,0,0,0,NE
RENOWN REGIONAL MEDICAL CENTER,89502,"38,624",34.3,1,3320,776,NV
SUNRISE HOSPITAL AND MEDICAL CENTER,89109,"37,456",35.84545455,1.13,5951,581,NV
NORTH VISTA HOSPITAL,89030,"35,239",32.7,1.15,6273,657,NV
BANNER CHURCHILL COMMUNITY HOSPITAL,89406,"52,261",59.76666667,0.93,1888,525,NV
UMC OF SOUTHERN NEVADA,89102,"38,807",10.49545455,1.03,4126,599,NV
NORTHEASTERN NEVADA REGIONAL HOSPITAL,89801,"66,556",39.47777778,0.85,1245,508,NV
SAINT MARY'S REGIONAL MEDICAL CENTER,89503,"51,815",37.45454545,0.96,2241,560,NV
ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,89015,"55,883",28.4,1.17,6562,617,NV
CARSON TAHOE REGIONAL MEDICAL CENTER,89703,"73,335",32.60909091,0.98,2526,680,NV
NYE REGIONAL MEDICAL CENTER,89049,"47,265",0,Not Available,0,0,NV
VALLEY HOSPITAL MEDICAL CENTER,89106,"31,945",15.05454545,1.15,6755,615,NV
DESERT SPRINGS HOSPITAL,89119,"39,337",24.2,1.17,5879,599,NV
NORTHERN NEVADA MEDICAL CENTER,89434,"59,611",43.7,0.91,2124,522,NV
MOUNTAINVIEW HOSPITAL,89128,"62,825",28.56363636,1.1,4976,471,NV
SUMMERLIN HOSPITAL MEDICAL CENTER,89144,"85,724",23.79090909,1.12,4757,513,NV
ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,89052,"80,294",23.95454545,1.13,5874,495,NV
SPRING VALLEY HOSPITAL MEDICAL CENTER,89118,"51,243",13.60909091,1.16,6101,493,NV
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,89148,"69,580",29.15,1.06,4431,491,NV
RENOWN SOUTH MEADOWS MEDICAL CENTER,89521,"70,644",62.16666667,0.9,1732,462,NV
SIERRA SURGERY HOSPITAL,89703,"73,335",51.66666667,0.92,689,281,NV
ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,89113,"74,528",26.45454545,1.17,5784,587,NV
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,89149,"81,150",22.5,1.1,4845,571,NV
MOUNT GRANT GENERAL HOSPITAL,89415,"41,787",0,0,0,0,NV
INCLINE VILLAGE HEALTH CENTER,89451,"82,448",0,0,0,0,NV
WILLIAM BEE RIRIE HOSPITAL,89301,"37,790",0,0,0,0,NV
BATTLE MOUNTAIN GENERAL HOSPITAL,89820,"66,525",0,0,0,0,NV
PERSHING GENERAL HOSPITAL,89419,0,0,0,0,0,NV
CARSON VALLEY MEDICAL CENTER,89410,"57,552",0,0,0,0,NV
MESA VIEW REGIONAL HOSPITAL,89027,"44,198",0,0,0,0,NV
HUMBOLDT GENERAL HOSPITAL,89445,"54,043",0,0,0,0,NV
BOULDER CITY HOSPITAL,89005,"62,219",0,0,0,0,NV
DESERT VIEW REGIONAL MEDICAL CENTER,89048,"39,331",0,0,0,0,NV
GROVER C DILS MEDICAL CENTER,89008,"46,344",0,0,0,0,NV
CONCORD HOSPITAL,3301,"52,876",51.65454545,1.01,2177,566,NH
MARY HITCHCOCK MEMORIAL HOSPITAL,3756,0,36.08181818,1.03,2075,1192,NH
LAKES REGION GENERAL HOSPITAL,3246,"45,867",35.56666667,1.06,1895,823,NH
ST JOSEPH HOSPITAL,3060,"45,861",30.8,1.05,2896,647,NH
ELLIOT HOSPITAL,3103,"51,018",34.8,1.01,2479,634,NH
FRISBIE MEMORIAL HOSPITAL,3867,"51,183",48.83333333,1.05,2089,818,NH
PARKLAND MEDICAL CENTER,3038,"72,374",54.1,1.02,2494,649,NH
WENTWORTH-DOUGLASS HOSPITAL,3820,"59,989",45.6,1.03,2050,752,NH
CHESHIRE MEDICAL CENTER,3431,"49,288",44.82222222,0.99,2070,919,NH
SOUTHERN NH MEDICAL CENTER,3060,"45,861",45.1,1.02,2888,579,NH
EXETER HOSPITAL INC,3833,"74,806",51.1,1.01,2244,785,NH
PORTSMOUTH REGIONAL HOSPITAL,3801,"63,815",47.53636364,1.04,3006,662,NH
CATHOLIC MEDICAL CENTER,3102,"50,355",34.40909091,1.04,2163,662,NH
UPPER CONNECTICUT VALLEY HOSPITAL,3576,"36,884",0,0,0,0,NH
COTTAGE HOSPITAL,3785,"42,817",0,0,0,0,NH
LITTLETON REGIONAL HEALTHCARE,3561,"44,787",0,0,0,0,NH
WEEKS MEDICAL CENTER,3584,"46,889",0,0,0,0,NH
NEW LONDON HOSPITAL,3257,"66,175",0,0,0,0,NH
ALICE PECK DAY MEMORIAL HOSPITAL,3766,"59,682",0,0,0,0,NH
FRANKLIN REGIONAL HOSPITAL,3235,"49,138",0,0,0,0,NH
"MEMORIAL HOSPITAL, THE",3860,"40,861",0,0,0,0,NH
VALLEY REGIONAL HOSPITAL,3743,"42,247",0,0,0,0,NH
MONADNOCK COMMUNITY HOSPITAL,3458,"70,275",0,0,0,0,NH
ANDROSCOGGIN VALLEY HOSPITAL,3570,"39,342",0,0,0,0,NH
SPEARE MEMORIAL HOSPITAL,3264,"43,783",0,0,0,0,NH
HUGGINS HOSPITAL,3894,"55,652",0,0,0,0,NH
HACKENSACK UNIVERSITY MEDICAL CENTER,7601,"57,732",36.61818182,1.12,3474,986,NJ
NEWARK BETH ISRAEL MEDICAL CENTER,7112,"39,987",21.05454545,1.08,2630,991,NJ
PALISADES MEDICAL CENTER,7047,"53,821",18.26666667,1.04,2158,462,NJ
HUNTERDON MEDICAL CENTER,8822,"105,614",40.2,1.03,1799,474,NJ
"ST MARY'S HOSPITAL, PASSAIC",7055,"34,291",19.74545455,1.09,1806,612,NJ
HOLY NAME MEDICAL CENTER,7666,"98,855",34.3,1.09,2071,768,NJ
CLARA MAASS MEDICAL CENTER,7109,"63,190",34.5,1.16,3183,730,NJ
UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,8536,"88,644",31.7,1.05,1967,457,NJ
CAPE REGIONAL MEDICAL CENTER INC,8210,"66,351",41.96666667,0.98,1883,616,NJ
VALLEY HOSPITAL,7450,"150,933",45.56363636,1.1,2242,664,NJ
COOPER UNIVERSITY HOSPITAL,8103,"27,980",31.22727273,1.05,2822,768,NJ
MORRISTOWN MEDICAL CENTER,7962,0,35.94545455,1.06,3119,554,NJ
CAREPOINT HEALTH-CHRIST HOSPITAL,7306,"41,963",32.5,1.13,2725,827,NJ
CHILTON MEDICAL CENTER,7444,"84,587",45.8,1.1,1864,436,NJ
ST JOSEPH'S REGIONAL MEDICAL CENTER,7503,"36,511",26.75454545,1.1,2794,611,NJ
ST FRANCIS MEDICAL CENTER,8629,"52,331",30.75,1.07,2794,884,NJ
VIRTUA WEST JERSEY HOSPITALS BERLIN,8009,"68,368",47.1,1.04,2258,425,NJ
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,7065,"62,392",29.2,1.13,2549,553,NJ
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,7002,"54,621",35.05555556,1.14,2635,958,NJ
TRINITAS REGIONAL MEDICAL CENTER,7207,0,19.9,1.16,2837,949,NJ
NEWTON MEDICAL CENTER,7860,"74,356",29.03333333,1.01,1955,548,NJ
OUR LADY OF LOURDES MEDICAL CENTER,8103,"27,980",41.06363636,1.03,2726,556,NJ
DEBORAH HEART AND LUNG CENTER,8015,"65,080",57.95,1.03,3438,880,NJ
INSPIRA MEDICAL CENTER VINELAND,8360,"49,040",26.95555556,1.08,3164,619,NJ
RIVERVIEW MEDICAL CENTER,7701,"76,725",26.7,1.08,2727,572,NJ
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,8901,"44,193",26.48181818,1.11,2799,771,NJ
RARITAN BAY MEDICAL CENTER,8861,"47,619",16.9,1.12,2619,662,NJ
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,7030,"96,393",38.9,1.1,3685,905,NJ
COMMUNITY MEDICAL CENTER,8755,"67,317",32.1,1.1,3565,508,NJ
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,8534,"129,262",28.25,1.03,2636,759,NJ
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,7631,"75,427",33.86363636,1.07,2278,807,NJ
SHORE MEDICAL CENTER,8244,"48,775",37.56666667,0.99,1988,838,NJ
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,8876,"83,109",35.4,1.11,2141,676,NJ
SAINT CLARE'S HOSPITAL,7834,"103,989",31.5,1.11,3223,668,NJ
OVERLOOK MEDICAL CENTER,7902,0,29.7,1.06,2832,664,NJ
OCEAN MEDICAL CENTER,8724,"68,007",28.6,1.09,3025,556,NJ
HACKENSACK-UMC MOUNTAINSIDE,7042,"88,119",51.3,1.11,2104,721,NJ
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,8060,"69,348",35.9,1.05,2092,497,NJ
BERGEN REGIONAL MEDICAL CENTER,7652,"108,193",34.8,1.06,3230,425,NJ
ST LUKE'S WARREN HOSPITAL,8865,"59,278",43.37777778,1,2405,746,NJ
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,8046,"67,049",22.4,1,2440,592,NJ
ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,8401,"31,112",36.22727273,1.07,3074,654,NJ
INSPIRA MEDICAL CENTER ELMER,8318,"73,631",43.32222222,1.01,2024,390,NJ
SAINT PETER'S UNIVERSITY HOSPITAL,8901,"44,193",34.6,1.04,1917,640,NJ
JERSEY SHORE UNIVERSITY MEDICAL CENTER,7754,0,33.82727273,1.08,2756,603,NJ
JERSEY CITY MEDICAL CENTER,7302,"76,967",43.38181818,1.1,2999,966,NJ
MONMOUTH MEDICAL CENTER,7740,"52,627",28.9,1.12,4038,560,NJ
SAINT BARNABAS MEDICAL CENTER,7039,"135,253",38.82727273,1.08,2778,807,NJ
INSPIRA MEDICAL CENTER WOODBURY,8096,"65,623",29.5,1.03,1867,416,NJ
EAST ORANGE GENERAL HOSPITAL,7018,"38,630",45.48888889,1.17,2956,923,NJ
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,8701,"40,747",38.27777778,1.13,3335,507,NJ
KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,8084,"63,028",44.47777778,1.03,2426,582,NJ
MEMORIAL HOSPITAL OF SALEM COUNTY,8079,"46,613",29.47777778,1.02,2195,484,NJ
CAPITAL HEALTH SYSTEM-FULD CAMPUS,8638,"51,445",21.15555556,1.12,4273,913,NJ
"SAINT MICHAEL'S MEDICAL CENTER, INC",7102,"31,137",25.43636364,1.1,3318,842,NJ
JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,8818,0,28.6,1.18,3425,817,NJ
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,8690,"87,045",24.7,1.09,2502,626,NJ
CENTRASTATE MEDICAL CENTER,7728,"85,252",45.47777778,1.07,2205,539,NJ
BAYSHORE COMMUNITY HOSPITAL,7733,"144,078",39.02222222,1.09,2197,584,NJ
SOUTHERN OCEAN MEDICAL CENTER,8050,"70,134",13.96666667,1.04,1985,605,NJ
HACKETTSTOWN REGIONAL MEDICAL CENTER,7840,"78,240",44.38888889,1.05,2393,601,NJ
MEADOWLANDS HOSPITAL MEDICAL CENTER,7094,"81,119",35.53333333,1.04,1941,649,NJ
UNIVERSITY HOSPITAL,7103,"30,901",0,1.09,4323,751,NJ
UNM HOSPITAL,87106,"33,627",26.76818182,0.98,3149,860,NM
ST VINCENT HOSPITAL,87505,"51,659",30.5,0.93,2527,865,NM
ALTA VISTA REGIONAL HOSPITAL,87701,"31,055",45,0.85,1701,278,NM
GERALD CHAMPION REGIONAL MEDICAL CENTER,88310,"41,645",39.23333333,0.86,2943,611,NM
SAN JUAN REGIONAL MEDICAL CENTER,87401,"48,823",39.3,0.92,2414,1217,NM
EASTERN NEW MEXICO MEDICAL CENTER,88201,"42,789",34.61111111,0.95,1850,623,NM
LOVELACE MEDICAL CENTER,87102,"28,388",28.5,1,2937,623,NM
